id|code|type|country_code|state_code|city_code|district_code|enabled|created_by|last_updated_by
52860|CHN033004002|REGION|CHN|33|004|2|1|0|0
52861|CHN033004082|REGION|CHN|33|004|82|1|0|0
52862|CHN033004083|REGION|CHN|33|004|83|1|0|0
52863|CHN033004011|REGION|CHN|33|004|11|1|0|0
52864|CHN033004000|CITY|CHN|33|004|0|1|0|0
52865|CHN071007000|CITY|CHN|71|007|0|1|0|0
52866|CHN071017000|CITY|CHN|71|017|0|1|0|0
52867|CHN062002000|CITY|CHN|62|002|0|1|0|0
52868|THA000081000|CITY|THA|0|081|0|1|0|0
52869|IND000JLR000|CITY|IND|0|JLR|0|1|0|0
52870|LKA000JAF000|CITY|LKA|0|JAF|0|1|0|0
52871|USA000AFN000|CITY|USA|0|AFN|0|1|0|0
52872|USA000JAR000|CITY|USA|0|JAR|0|1|0|0
52873|KGZ00000J000|CITY|KGZ|0|00J|0|1|0|0
52874|IND000JUC000|CITY|IND|0|JUC|0|1|0|0
52875|NPL0000JA000|CITY|NPL|0|0JA|0|1|0|0
52876|USA0TXAPT000|CITY|USA|0TX|APT|0|1|0|0
52877|USA0TXJAS000|CITY|USA|0TX|JAS|0|1|0|0
52878|THA000022000|CITY|THA|0|022|0|1|0|0
52879|TUN0000JE000|CITY|TUN|0|0JE|0|1|0|0
52880|USA0MAJHY000|CITY|USA|0MA|JHY|0|1|0|0
52881|GBRENGCAM000|CITY|GBR|ENG|CAM|0|1|0|0
52882|CHN050005000|CITY|CHN|50|005|0|1|0|0
52883|KAZ000DMB000|CITY|KAZ|0|DMB|0|1|0|0
52884|PRK000KAN000|CITY|PRK|0|KAN|0|1|0|0
52885|CHN050081000|CITY|CHN|50|081|0|1|0|0
52886|KOR042KAG000|CITY|KOR|42|KAG|0|1|0|0
52887|CHN044007085|REGION|CHN|44|007|85|1|0|0
52888|CHN044007084|REGION|CHN|44|007|84|1|0|0
52889|CHN044007004|REGION|CHN|44|007|4|1|0|0
52890|CHN044007083|REGION|CHN|44|007|83|1|0|0
52891|CHN044007003|REGION|CHN|44|007|3|1|0|0
52892|CHN044007081|REGION|CHN|44|007|81|1|0|0
52893|CHN044007005|REGION|CHN|44|007|5|1|0|0
52894|CHN044007000|CITY|CHN|44|007|0|1|0|0
52895|MYS0PKKAR000|CITY|MYS|0PK|KAR|0|1|0|0
52896|USA0TXGLS000|CITY|USA|0TX|GLS|0|1|0|0
52897|YEM0000JA000|CITY|YEM|0|0JA|0|1|0|0
52898|IND000JDH000|CITY|IND|0|JDH|0|1|0|0
52899|CHN041008022|REGION|CHN|41|008|22|1|0|0
52900|CHN041008002|REGION|CHN|41|008|2|1|0|0
52901|CHN041008004|REGION|CHN|41|008|4|1|0|0
52902|CHN041008083|REGION|CHN|41|008|83|1|0|0
52903|CHN041008082|REGION|CHN|41|008|82|1|0|0
52904|CHN041008011|REGION|CHN|41|008|11|1|0|0
52905|CHN041008025|REGION|CHN|41|008|25|1|0|0
52906|CHN041008023|REGION|CHN|41|008|23|1|0|0
52907|CHN041008021|REGION|CHN|41|008|21|1|0|0
52908|CHN041008003|REGION|CHN|41|008|3|1|0|0
52909|CHN041008000|CITY|CHN|41|008|0|1|0|0
52910|USA0NCCHE000|CITY|USA|0NC|CHE|0|1|0|0
52911|CHN044052024|REGION|CHN|44|052|24|1|0|0
52912|CHN044052021|REGION|CHN|44|052|21|1|0|0
52913|CHN044052022|REGION|CHN|44|052|22|1|0|0
52914|CHN044052081|REGION|CHN|44|052|81|1|0|0
52915|CHN044052002|REGION|CHN|44|052|2|1|0|0
52916|CHN044052000|CITY|CHN|44|052|0|1|0|0
52917|HUN0000GS000|CITY|HUN|0|0GS|0|1|0|0
52918|USA0OREFW000|CITY|USA|0OR|EFW|0|1|0|0
52919|USA0ORRBN000|CITY|USA|0OR|RBN|0|1|0|0
52920|USA0MOJEF000|CITY|USA|0MO|JEF|0|1|0|0
52921|USA000JFN000|CITY|USA|0|JFN|000|1|0|0
52922|LVA000JEK000|CITY|LVA|0|JEK|0|1|0|0
52923|USA0NVKPT000|CITY|USA|0NV|KPT|0|1|0|0
52924|USA0FLJKV000|CITY|USA|0FL|JKV|0|1|0|0
52925|USA0ILIJX000|CITY|USA|0IL|IJX|0|1|0|0
52926|USA0MSJAN000|CITY|USA|0MS|JAN|0|1|0|0
52927|USA0MIJXN000|CITY|USA|0MI|JXN|0|1|0|0
52928|USA0MNMJQ000|CITY|USA|0MN|MJQ|0|1|0|0
52929|USA0TNMKL000|CITY|USA|0TN|MKL|0|1|0|0
52930|USA0NCOAJ000|CITY|USA|0NC|OAJ|0|1|0|0
52931|USA0FLJAX000|CITY|USA|0FL|JAX|0|1|0|0
52932|USA0FLLRF000|CITY|USA|0FL|LRF|0|1|0|0
52933|AUS0WAGET000|CITY|AUS|0WA|GET|0|1|0|0
52934|JOR0000JA000|CITY|JOR|0|0JA|0|1|0|0
52935|DZA000DJE000|CITY|DZA|0|DJE|0|1|0|0
52936|QAT0000JB000|CITY|QAT|0|0JB|0|1|0|0
52937|KAZ000DZH000|CITY|KAZ|0|DZH|0|1|0|0
52938|UKR000061000|CITY|UKR|0|061|0|1|0|0
52939|SEN0000TH000|CITY|SEN|0|0TH|0|1|0|0
52940|KHM000PNH000|CITY|KHM|0|PNH|0|1|0|0
52941|ZAF000KIM000|CITY|ZAF|0|KIM|0|1|0|0
52942|CHN062003002|REGION|CHN|62|003|2|1|0|0
52943|CHN062003021|REGION|CHN|62|003|21|1|0|0
52944|CHN062003000|CITY|CHN|62|003|0|1|0|0
52945|USA0CAKIC000|CITY|USA|0CA|KIC|0|1|0|0
52946|KOR047GJE000|CITY|KOR|47|GJE|0|1|0|0
52947|COL000QUI000|CITY|COL|0|QUI|0|1|0|0
52948|GIN000KND000|CITY|GIN|0|KND|0|1|0|0
52949|KOR044KMH000|CITY|KOR|44|KMH|0|1|0|0
52950|CHN033007083|REGION|CHN|33|007|83|1|0|0
52951|CHN033007003|REGION|CHN|33|007|3|1|0|0
52952|CHN033007081|REGION|CHN|33|007|81|1|0|0
52953|CHN033007027|REGION|CHN|33|007|27|1|0|0
52954|CHN033007026|REGION|CHN|33|007|26|1|0|0
52955|CHN033007023|REGION|CHN|33|007|23|1|0|0
52956|CHN033007002|REGION|CHN|33|007|2|1|0|0
52957|CHN033007082|REGION|CHN|33|007|82|1|0|0
52958|CHN033007084|REGION|CHN|33|007|84|1|0|0
52959|CHN033007000|CITY|CHN|33|007|0|1|0|0
52960|UGA000JIN000|CITY|UGA|0|JIN|0|1|0|0
52961|USA0AKKVC000|CITY|USA|0AK|KVC|0|1|0|0
52962|MYS0PGCAH000|CITY|MYS|0PG|CAH|0|1|0|0
52963|USA0AZIGM000|CITY|USA|0AZ|IGM|0|1|0|0
52964|IND000MAA000|CITY|IND|0|MAA|0|1|0|0
52965|KOR049GMP000|CITY|KOR|49|GMP|0|1|0|0
52966|KOR043KMC000|CITY|KOR|43|KMC|0|1|0|0
52967|USA0AKAKN000|CITY|USA|0AK|AKN|0|1|0|0
52968|CHN031016000|CITY|CHN|31|016|0|1|0|0
52969|USA0TNTRI000|CITY|USA|0TN|TRI|0|1|0|0
52970|CAN000KGN000|CITY|CAN|0|KGN|0|1|0|0
52971|JAM000KIN000|CITY|JAM|0|KIN|0|1|0|0
52972|USA0NCISO000|CITY|USA|0NC|ISO|0|1|0|0
52973|USA000NQI000|CITY|USA|0|NQI|0|1|0|0
52974|NER000ZND000|CITY|NER|0|ZND|0|1|0|0
52975|CHN012012000|CITY|CHN|12|012|0|1|0|0
52976|KOR046GSA000|CITY|KOR|46|GSA|0|1|0|0
52977|CHN021007082|REGION|CHN|21|007|82|1|0|0
52978|CHN021007002|REGION|CHN|21|007|2|1|0|0
52979|CHN021007026|REGION|CHN|21|007|26|1|0|0
52980|CHN021007081|REGION|CHN|21|007|81|1|0|0
52981|CHN021007003|REGION|CHN|21|007|3|1|0|0
52982|CHN021007011|REGION|CHN|21|007|11|1|0|0
52983|CHN021007027|REGION|CHN|21|007|27|1|0|0
52984|CHN021007000|CITY|CHN|21|007|0|1|0|0
52985|CHN014005002|REGION|CHN|14|005|2|1|0|0
52986|CHN014005081|REGION|CHN|14|005|81|1|0|0
52987|CHN014005024|REGION|CHN|14|005|24|1|0|0
52988|CHN014005021|REGION|CHN|14|005|21|1|0|0
52989|CHN014005022|REGION|CHN|14|005|22|1|0|0
52990|CHN014005025|REGION|CHN|14|005|25|1|0|0
52991|CHN014005000|CITY|CHN|14|005|0|1|0|0
52992|CHN014007023|REGION|CHN|14|007|23|1|0|0
52993|CHN014007081|REGION|CHN|14|007|81|1|0|0
52994|CHN014007029|REGION|CHN|14|007|29|1|0|0
52995|CHN014007028|REGION|CHN|14|007|28|1|0|0
52996|CHN014007027|REGION|CHN|14|007|27|1|0|0
52997|CHN014007025|REGION|CHN|14|007|25|1|0|0
52998|CHN014007026|REGION|CHN|14|007|26|1|0|0
52999|CHN014007024|REGION|CHN|14|007|24|1|0|0
53000|CHN014007002|REGION|CHN|14|007|2|1|0|0
53001|CHN014007021|REGION|CHN|14|007|21|1|0|0
53002|CHN014007022|REGION|CHN|14|007|22|1|0|0
53003|CHN014007000|CITY|CHN|14|007|0|1|0|0
53004|KOR044HIN000|CITY|KOR|44|HIN|0|1|0|0
53005|JPN000026000|CITY|JPN|0|026|0|1|0|0
53006|MYS0SBKBT000|CITY|MYS|0SB|KBT|0|1|0|0
53007|CHN042008002|REGION|CHN|42|008|2|1|0|0
53008|CHN042008004|REGION|CHN|42|008|4|1|0|0
53009|CHN042008021|REGION|CHN|42|008|21|1|0|0
53010|CHN042008022|REGION|CHN|42|008|22|1|0|0
53011|CHN042008081|REGION|CHN|42|008|81|1|0|0
53012|CHN042008000|CITY|CHN|42|008|0|1|0|0
53013|CHN042010022|REGION|CHN|42|010|22|1|0|0
53014|CHN042010083|REGION|CHN|42|010|83|1|0|0
53015|CHN042010023|REGION|CHN|42|010|23|1|0|0
53016|CHN042010024|REGION|CHN|42|010|24|1|0|0
53017|CHN042010003|REGION|CHN|42|010|3|1|0|0
53018|CHN042010002|REGION|CHN|42|010|2|1|0|0
53019|CHN042010081|REGION|CHN|42|010|81|1|0|0
53020|CHN042010087|REGION|CHN|42|010|87|1|0|0
53021|CHN042010000|CITY|CHN|42|010|0|1|0|0
53022|KOR042JSE000|CITY|KOR|42|JSE|0|1|0|0
53023|KOR047JEO000|CITY|KOR|47|JEO|0|1|0|0
53024|CHN036002002|REGION|CHN|36|002|2|1|0|0
53025|CHN036002022|REGION|CHN|36|002|22|1|0|0
53026|CHN036002081|REGION|CHN|36|002|81|1|0|0
53027|CHN036002003|REGION|CHN|36|002|3|1|0|0
53028|CHN036002000|CITY|CHN|36|002|0|1|0|0
53029|CHN031006000|CITY|CHN|31|006|0|1|0|0
53030|JPN000022000|CITY|JPN|0|022|0|1|0|0
53031|CHN012023000|CITY|CHN|12|023|0|1|0|0
53032|CHN036004026|REGION|CHN|36|004|26|1|0|0
53033|CHN036004028|REGION|CHN|36|004|28|1|0|0
53034|CHN036004029|REGION|CHN|36|004|29|1|0|0
53035|CHN036004021|REGION|CHN|36|004|21|1|0|0
53036|CHN036004002|REGION|CHN|36|004|2|1|0|0
53037|CHN036004030|REGION|CHN|36|004|30|1|0|0
53038|CHN036004081|REGION|CHN|36|004|81|1|0|0
53039|CHN036004023|REGION|CHN|36|004|23|1|0|0
53040|CHN036004027|REGION|CHN|36|004|27|1|0|0
53041|CHN036004024|REGION|CHN|36|004|24|1|0|0
53042|CHN036004003|REGION|CHN|36|004|3|1|0|0
53043|CHN036004025|REGION|CHN|36|004|25|1|0|0
53044|CHN036004000|CITY|CHN|36|004|0|1|0|0
53045|KOR049GRI000|CITY|KOR|49|GRI|0|1|0|0
53046|CHN081KKC000|CITY|CHN|81|KKC|0|1|0|0
53047|CHN050007000|CITY|CHN|50|007|0|1|0|0
53048|SEN0000DI000|CITY|SEN|0|0DI|0|1|0|0
53049|ROU0000GG000|CITY|ROU|0|0GG|0|1|0|0
53050|CHN062009024|REGION|CHN|62|009|24|1|0|0
53051|CHN062009082|REGION|CHN|62|009|82|1|0|0
53052|CHN062009022|REGION|CHN|62|009|22|1|0|0
53053|CHN062009021|REGION|CHN|62|009|21|1|0|0
53054|CHN062009023|REGION|CHN|62|009|23|1|0|0
53055|CHN062009002|REGION|CHN|62|009|2|1|0|0
53056|CHN062009081|REGION|CHN|62|009|81|1|0|0
53057|CHN062009000|CITY|CHN|62|009|0|1|0|0
53058|USA0CASFO000|CITY|USA|0CA|SFO|0|1|0|0
53059|KOR044GCH000|CITY|KOR|44|GCH|0|1|0|0
53060|MYS0KDKLM000|CITY|MYS|0KD|KLM|0|1|0|0
53061|MYS0JHKLA000|CITY|MYS|0JH|KLA|0|1|0|0
53062|TUR000GMS000|CITY|TUR|0|GMS|0|1|0|0
53063|KHM0000KH000|CITY|KHM|0|0KH|0|1|0|0
53064|BLZ0000OW000|CITY|BLZ|0|0OW|0|1|0|0
53065|KOR044KJE000|CITY|KOR|44|KJE|0|1|0|0
53066|KOR049GUN000|CITY|KOR|49|GUN|0|1|0|0
53067|KOR043GWI000|CITY|KOR|43|GWI|0|1|0|0
53068|DZA000CZL000|CITY|DZA|0|CZL|0|1|0|0
53069|AFG000KBL000|CITY|AFG|0|KBL|0|1|0|0
53070|CHN065096000|CITY|CHN|65|096||1|0|0
53071|RUS000KZN000|CITY|RUS|0|KZN|0|1|0|0
53072|CHN065031030|REGION|CHN|65|031|30|1|0|0
53073|CHN065031029|REGION|CHN|65|031|29|1|0|0
53074|CHN065031001|REGION|CHN|65|031|1|1|0|0
53075|CHN065031027|REGION|CHN|65|031|27|1|0|0
53076|CHN065031025|REGION|CHN|65|031|25|1|0|0
53077|CHN065031021|REGION|CHN|65|031|21|1|0|0
53078|CHN065031022|REGION|CHN|65|031|22|1|0|0
53079|CHN065031031|REGION|CHN|65|031|31|1|0|0
53080|CHN065031026|REGION|CHN|65|031|26|1|0|0
53081|CHN065031023|REGION|CHN|65|031|23|1|0|0
53082|CHN065031028|REGION|CHN|65|031|28|1|0|0
53083|CHN065031024|REGION|CHN|65|031|24|1|0|0
53084|CHN065031000|CITY|CHN|65|031|0|1|0|0
53085|USA0ORCZK000|CITY|USA|0OR|CZK|0|1|0|0
53086|SDN000KRT000|CITY|SDN|0|KRT|0|1|0|0
53087|FRA000CFR000|CITY|FRA|0|CFR|0|1|0|0
53088|UGA000KBL000|CITY|UGA|0|KBL|0|1|0|0
53089|UGA000KAR000|CITY|UGA|0|KAR|0|1|0|0
53090|UGA000KAB000|CITY|UGA|0|KAB|0|1|0|0
53091|USA0ILMDH000|CITY|USA|0IL|MDH|0|1|0|0
53092|AGO000CAB000|CITY|AGO|0|CAB|0|1|0|0
53093|RWA0000KA000|CITY|RWA|0|0KA|0|1|0|0
53094|GBRWLSCDF000|CITY|GBR|WLS|CDF|0|1|0|0
53095|USA000CAD000|CITY|USA|0|CAD|0|1|0|0
53096|USA0MNCTW000|CITY|USA|0MN|CTW|0|1|0|0
53097|AZE000KAL000|CITY|AZE|0|KAL|0|1|0|0
53098|COL000CAL000|CITY|COL|0|CAL|0|1|0|0
53099|USA0CACVR000|CITY|USA|0CA|CVR|0|1|0|0
53100|USA0MDCTO000|CITY|USA|0MD|CTO|0|1|0|0
53101|AUS0WAKGI000|CITY|AUS|0WA|KGI|0|1|0|0
53102|HRV000004000|CITY|HRV|0|004|0|1|0|0
53103|SWE00000H000|CITY|SWE|0|00H|0|1|0|0
53104|ECU00000C000|CITY|ECU|0|00C|0|1|0|0
53105|TUR000KRS000|CITY|TUR|0|KRS|0|1|0|0
53106|USA0CACNM000|CITY|USA|0CA|CNM|0|1|0|0
53107|USA0AKKLG000|CITY|USA|0AK|KLG|0|1|0|0
53108|DEU000KAE000|CITY|DEU|0|KAE|0|1|0|0
53109|USA0AKKAL000|CITY|USA|0AK|KAL|0|1|0|0
53110|IRL0000CV000|CITY|IRL|0|0CV|0|1|0|0
53111|TUN0000LK000|CITY|TUN|0|0LK|0|1|0|0
53112|TZA0000KA000|CITY|TZA|0|0KA|0|1|0|0
53113|PRY0000CG000|CITY|PRY|0|0CG|0|1|0|0
53114|PER0000CJ000|CITY|PER|0|0CJ|0|1|0|0
53115|TUR000KAH000|CITY|TUR|0|KAH|0|1|0|0
53116|USA0HIOGG000|CITY|USA|0HI|OGG|0|1|0|0
53117|BFA000KAD000|CITY|BFA|0|KAD|0|1|0|0
53118|KEN000KAK000|CITY|KEN|0|KAK|0|1|0|0
53119|USA0AKKNK000|CITY|USA|0AK|KNK|0|1|0|0
53120|COL000CAQ000|CITY|COL|0|CAQ|0|1|0|0
53121|KGZ000KBA000|CITY|KGZ|0|KBA|0|1|0|0
53122|TUR000KRB000|CITY|TUR|0|KRB|0|1|0|0
53123|KAZ000KAR000|CITY|KAZ|0|KAR|0|1|0|0
53124|UZB0000QR000|CITY|UZB|0|0QR|0|1|0|0
53125|USA000KKK000|CITY|USA|0|KKK|0|1|0|0
53126|JOR0000KA000|CITY|JOR|0|0KA|0|1|0|0
53127|KGZ000KKO000|CITY|KGZ|0|KKO|0|1|0|0
53128|USA0MIAZO000|CITY|USA|0MI|AZO|0|1|0|0
53129|TUR000KRM000|CITY|TUR|0|KRM|0|1|0|0
53130|PAK000KCT000|CITY|PAK|0|KCT|0|1|0|0
53131|TGO00000K000|CITY|TGO|0|00K|0|1|0|0
53132|NAM0000KR000|CITY|NAM|0|0KR|0|1|0|0
53133|NIC0000CA000|CITY|NIC|0|0CA|0|1|0|0
53134|VEN00000G000|CITY|VEN|0|00G|0|1|0|0
53135|KAZ000KZO000|CITY|KAZ|0|KZO|0|1|0|0
53136|GBRENGCAX000|CITY|GBR|ENG|CAX|0|1|0|0
53137|USA0CACXL000|CITY|USA|0CA|CXL|0|1|0|0
53138|UGA000KAL000|CITY|UGA|0|KAL|0|1|0|0
53139|USA0HILUP000|CITY|USA|0HI|LUP|0|1|0|0
53140|USA0AKKYK000|CITY|USA|0AK|KYK|0|1|0|0
53141|USA000KKL000|CITY|USA|0|KKL|000|1|0|0
53142|USA000CWG000|CITY|USA|0|CWG|0|1|0|0
53143|USA000CAR000|CITY|USA|0|CAR|0|1|0|0
53144|CAN000CAL000|CITY|CAN|0|CAL|0|1|0|0
53145|USA0TXCZT000|CITY|USA|0TX|CZT|0|1|0|0
53146|USA0CACLR000|CITY|USA|0CA|CLR|0|1|0|0
53147|POL000KAL000|CITY|POL|0|KAL|0|1|0|0
53148|USA0MTFCA000|CITY|USA|0MT|FCA|0|1|0|0
53149|ITA000CAG000|CITY|ITA|0|CAG|0|1|0|0
53150|RUS000KLF000|CITY|RUS|0|KLF|0|1|0|0
53151|PHL000CAO000|CITY|PHL|0|CAO|0|1|0|0
53152|LKA000KLT000|CITY|LKA|0|KLT|0|1|0|0
53153|BDI0000KR000|CITY|BDI|0|0KR|0|1|0|0
53154|USA0KYCIN000|CITY|USA|0KY|CIN|0|1|0|0
53155|CZE0000KA000|CITY|CZE|0|0KA|0|1|0|0
53156|IRL0000CW000|CITY|IRL|0|0CW|0|1|0|0
53157|CUB000009000|CITY|CUB|0|009|0|1|0|0
53158|MEX000CAR000|CITY|MEX|0|CAR|0|1|0|0
53159|SYR0000QA000|CITY|SYR|0|0QA|0|1|0|0
53160|USA0ARCDH000|CITY|USA|0AR|CDH|0|1|0|0
53161|UGA000KAM000|CITY|UGA|0|KAM|0|1|0|0
53162|USA0HIMUE000|CITY|USA|0HI|MUE|0|1|0|0
53163|USA000KUY000|CITY|USA|0|KUY|000|1|0|0
53164|UGA000KML000|CITY|UGA|0|KML|0|1|0|0
53165|USA0UTKNB000|CITY|USA|0UT|KNB|0|1|0|0
53166|USA0FLCPV000|CITY|USA|0FL|CPV|0|1|0|0
53167|URY0000CA000|CITY|URY|0|0CA|0|1|0|0
53168|PRY0000CN000|CITY|PRY|0|0CN|0|1|0|0
53169|USA0NEEAR000|CITY|USA|0NE|EAR|0|1|0|0
53170|TJK000KAN000|CITY|TJK|0|KAN|0|1|0|0
53171|AND000002000|CITY|AND|0|002|0|1|0|0
53172|ECU00000F000|CITY|ECU|0|00F|0|1|0|0
53173|USA0COCNE000|CITY|USA|0CO|CNE|0|1|0|0
53174|UGA000KAN000|CITY|UGA|0|KAN|0|1|0|0
53175|NGA000KAN000|CITY|NGA|0|KAN|0|1|0|0
53176|USA0HIJHM000|CITY|USA|0HI|JHM|0|1|0|0
53177|NAM0000CA000|CITY|NAM|0|0CA|0|1|0|0
53178|KAZ000KAP000|CITY|KAZ|0|KAP|0|1|0|0
53179|UGA000KPC000|CITY|UGA|0|KPC|0|1|0|0
53180|USA0AKKXA000|CITY|USA|0AK|KXA|0|1|0|0
53181|MAR000CBL000|CITY|MAR|0|CBL|0|1|0|0
53182|USA0AZCGZ000|CITY|USA|0AZ|CGZ|0|1|0|0
53183|COL000CAS000|CITY|COL|0|CAS|0|1|0|0
53184|PRY0000CZ000|CITY|PRY|0|0CZ|0|1|0|0
53185|DEU000KAS000|CITY|DEU|0|KAS|0|1|0|0
53186|ESP000CCS000|CITY|ESP|0|CCS|0|1|0|0
53187|TUN0000KS000|CITY|TUN|0|0KS|0|1|0|0
53188|UGA000KAS000|CITY|UGA|0|KAS|0|1|0|0
53189|ITA000CST000|CITY|ITA|0|CST|0|1|0|0
53190|USA0NVCSN000|CITY|USA|0NV|CSN|0|1|0|0
53191|UZB0000QA000|CITY|UZB|0|0QA|0|1|0|0
53192|ESP000CIR000|CITY|ESP|0|CIR|0|1|0|0
53193|BGR000KHO000|CITY|BGR|0|KHO|0|1|0|0
53194|USA0WYCPR000|CITY|USA|0WY|CPR|0|1|0|0
53195|TUR000KAS000|CITY|TUR|0|KAS|0|1|0|0
53196|ESP000CAS000|CITY|ESP|0|CAS|0|1|0|0
53197|CRI00000C000|CITY|CRI|0|00C|0|1|0|0
53198|UGA000KTK000|CITY|UGA|0|KTK|0|1|0|0
53199|USA0CAAVX000|CITY|USA|0CA|AVX|0|1|0|0
53200|ARG000CTC000|CITY|ARG|0|CTC|0|1|0|0
53201|ITA000CTA000|CITY|ITA|0|CTA|0|1|0|0
53202|ITA000QCZ000|CITY|ITA|0|QCZ|0|1|0|0
53203|USA0MTCTB000|CITY|USA|0MT|CTB|0|1|0|0
53204|POL000KTW000|CITY|POL|0|KTW|0|1|0|0
53205|PRT000CAV000|CITY|PRT|0|CAV|0|1|0|0
53206|IND000KVA000|CITY|IND|0|KVA|0|1|0|0
53207|SLV0000CA000|CITY|SLV|0|0CA|0|1|0|0
53208|PER0000CL000|CITY|PER|0|0CL|0|1|0|0
53209|FIN000KAJ000|CITY|FIN|0|KAJ|0|1|0|0
53210|BDI0000KY000|CITY|BDI|0|0KY|0|1|0|0
53211|KEN000KAJ000|CITY|KEN|0|KAJ|0|1|0|0
53212|MLI0000KY000|CITY|MLI|0|0KY|0|1|0|0
53213|UGA000KAY000|CITY|UGA|0|KAY|0|1|0|0
53214|BLZ0000CY000|CITY|BLZ|0|0CY|0|1|0|0
53215|AZE000QAZ000|CITY|AZE|0|QAZ|0|1|0|0
53216|PRK000KSN000|CITY|PRK|0|KSN|0|1|0|0
53217|CHN041002004|REGION|CHN|41|002|4|1|0|0
53218|CHN041002011|REGION|CHN|41|002|11|1|0|0
53219|CHN041002024|REGION|CHN|41|002|24|1|0|0
53220|CHN041002025|REGION|CHN|41|002|25|1|0|0
53221|CHN041002002|REGION|CHN|41|002|2|1|0|0
53222|CHN041002021|REGION|CHN|41|002|21|1|0|0
53223|CHN041002003|REGION|CHN|41|002|3|1|0|0
53224|CHN041002022|REGION|CHN|41|002|22|1|0|0
53225|CHN041002023|REGION|CHN|41|002|23|1|0|0
53226|CHN041002005|REGION|CHN|41|002|5|1|0|0
53227|CHN041002000|CITY|CHN|41|002|0|1|0|0
53228|EGY000CAI000|CITY|EGY|0|CAI|0|1|0|0
53229|USA0GACIR000|CITY|USA|0GA|CIR|0|1|0|0
53230|DEU000CHE000|CITY|DEU|0|CHE|0|1|0|0
53231|ZAF000CPT000|CITY|ZAF|0|CPT|0|1|0|0
53232|USA0MOCGI000|CITY|USA|0MO|CGI|0|1|0|0
53233|USA0AKLUR000|CITY|USA|0AK|LUR|0|1|0|0
53234|USA0AKCZF000|CITY|USA|0AK|CZF|0|1|0|0
53235|USA0AKEHM000|CITY|USA|0AK|EHM|0|1|0|0
53236|USA0AKCZP000|CITY|USA|0AK|CZP|0|1|0|0
53237|TUR000KAY000|CITY|TUR|0|KAY|0|1|0|0
53238|CHN050034000|CITY|CHN|50|034|0|1|0|0
53239|USA0AKIAN000|CITY|USA|0AK|IAN|0|1|0|0
53240|AUSQLDCNS000|CITY|AUS|QLD|CNS|0|1|0|0
53241|USA000MVM000|CITY|USA|0|MVM|000|1|0|0
53242|POL000KLC000|CITY|POL|0|KLC|0|1|0|0
53243|USA0WAKLS000|CITY|USA|0WA|KLS|0|1|0|0
53244|USA0WA001000|CITY|USA|0WA|001|0|1|0|0
53245|LKA000KEG000|CITY|LKA|0|KEG|0|1|0|0
53246|USA0HIBKH000|CITY|USA|0HI|BKH|0|1|0|0
53247|USA0AKKAE000|CITY|USA|0AK|KAE|0|1|0|0
53248|IRL0000KR000|CITY|IRL|0|0KR|0|1|0|0
53249|CYP000006000|CITY|CYP|0|006|0|1|0|0
53250|KEN000KEY000|CITY|KEN|0|KEY|0|1|0|0
53251|USA0HIKHH000|CITY|USA|0HI|KHH|0|1|0|0
53252|TUN0000KR000|CITY|TUN|0|0KR|0|1|0|0
53253|CAF0000KG000|CITY|CAF|0|0KG|0|1|0|0
53254|USA0WYEMM000|CITY|USA|0WY|EMM|0|1|0|0
53255|BFA000KEN000|CITY|BFA|0|KEN|0|1|0|0
53256|NZL000KAI000|CITY|NZL|0|KAI|0|1|0|0
53257|USA0AKKTN000|CITY|USA|0AK|KTN|0|1|0|0
53258|USA0MOAIZ000|CITY|USA|0MO|AIZ|0|1|0|0
53259|AUSACTCBR000|CITY|AUS|ACT|CBR|0|1|0|0
53260|USA0KSKCK000|CITY|USA|0KS|KCK|0|1|0|0
53261|USA0MOMKC000|CITY|USA|0MO|MKC|0|1|0|0
53262|USA000GCC000|CITY|USA|0|GCC|000|1|0|0
53263|USA000CZZ000|CITY|USA|0|CZZ|000|1|0|0
53264|ITA000COB000|CITY|ITA|0|COB|0|1|0|0
53265|USA0WVCBE000|CITY|USA|0WV|CBE|0|1|0|0
53266|AFG000KDH000|CITY|AFG|0|KDH|0|1|0|0
53267|USA0AKCDL000|CITY|USA|0AK|CDL|0|1|0|0
53268|USA0SDCTK000|CITY|USA|0SD|CTK|0|1|0|0
53269|USA0INIKK000|CITY|USA|0IN|IKK|0|1|0|0
53270|BDI0000CA000|CITY|BDI|0|0CA|0|1|0|0
53271|UGA000KMP000|CITY|UGA|0|KMP|0|1|0|0
53272|USA0MDADW000|CITY|USA|0MD|ADW|0|1|0|0
53273|KGZ000KAN000|CITY|KGZ|0|KAN|0|1|0|0
53274|GBRENGCNG000|CITY|GBR|ENG|CNG|0|1|0|0
53275|KOR048GJN000|CITY|KOR|48|GJN|0|1|0|0
53276|GIN000KNK000|CITY|GIN|0|KNK|0|1|0|0
53277|USA0NHCON000|CITY|USA|0NH|CON|0|1|0|0
53278|USA0INCNK000|CITY|USA|0IN|CNK|0|1|0|0
53279|USA0INCEV000|CITY|USA|0IN|CEV|0|1|0|0
53280|USA0CACPM000|CITY|USA|0CA|CPM|0|1|0|0
53281|PRY0000CC000|CITY|PRY|0|0CC|0|1|0|0
53282|USA0IACIL000|CITY|USA|0IA|CIL|0|1|0|0
53283|USA0IACBF000|CITY|USA|0IA|CBF|0|1|0|0
